MSOA21CD,agri,mining,mfg,construction,motor,wholesale,retail,transport,food,ict,finance,property,prof,admin,public_admin,education,health,arts,total_employment
E02000236,15.0,0.0,20.0,100.0,75.0,30.0,50.0,50.0,35.0,75.0,0.0,5.0,100.0,150.0,0.0,175.0,125.0,15.0,1020.0
E02000739,0.0,0.0,30.0,100.0,25.0,30.0,100.0,75.0,75.0,30.0,15.0,10.0,30.0,50.0,0.0,150.0,225.0,75.0,1020.0
E02000337,0.0,0.0,15.0,125.0,5.0,5.0,75.0,15.0,30.0,50.0,0.0,5.0,75.0,45.0,0.0,250.0,150.0,175.0,1020.0
E02000216,0.0,0.0,5.0,75.0,0.0,15.0,50.0,10.0,25.0,150.0,10.0,35.0,75.0,50.0,0.0,200.0,300.0,15.0,1015.0
E02000983,0.0,5.0,5.0,30.0,0.0,15.0,150.0,10.0,75.0,35.0,0.0,40.0,75.0,150.0,0.0,250.0,100.0,75.0,1015.0
E02000958,0.0,0.0,5.0,50.0,10.0,0.0,50.0,10.0,125.0,50.0,0.0,35.0,100.0,35.0,0.0,450.0,75.0,15.0,1010.0
E02000414,0.0,0.0,15.0,75.0,0.0,10.0,50.0,600.0,40.0,35.0,10.0,5.0,40.0,45.0,0.0,5.0,30.0,50.0,1010.0
E02000283,0.0,30.0,10.0,100.0,125.0,150.0,45.0,100.0,150.0,10.0,0.0,5.0,35.0,50.0,0.0,100.0,75.0,25.0,1010.0
E02000125,0.0,0.0,150.0,50.0,10.0,20.0,125.0,5.0,100.0,100.0,5.0,25.0,150.0,100.0,0.0,75.0,20.0,75.0,1010.0
E02000441,0.0,0.0,35.0,100.0,10.0,40.0,175.0,5.0,45.0,50.0,0.0,45.0,125.0,75.0,0.0,50.0,150.0,100.0,1005.0
E02000331,0.0,0.0,5.0,40.0,15.0,10.0,75.0,5.0,100.0,35.0,0.0,15.0,50.0,75.0,0.0,250.0,250.0,75.0,1000.0
E02000147,0.0,0.0,15.0,100.0,0.0,20.0,100.0,0.0,35.0,75.0,35.0,20.0,75.0,75.0,0.0,125.0,150.0,175.0,1000.0
E02000567,0.0,0.0,25.0,40.0,0.0,20.0,75.0,10.0,150.0,100.0,0.0,20.0,175.0,50.0,0.0,50.0,175.0,100.0,990.0
E02000902,0.0,0.0,15.0,175.0,35.0,5.0,40.0,20.0,25.0,50.0,0.0,10.0,75.0,45.0,0.0,400.0,50.0,45.0,990.0
E02000070,0.0,0.0,0.0,150.0,10.0,10.0,100.0,100.0,75.0,50.0,0.0,15.0,75.0,40.0,0.0,250.0,75.0,35.0,985.0
E02000013,0.0,10.0,10.0,150.0,20.0,15.0,100.0,20.0,45.0,20.0,0.0,10.0,50.0,75.0,0.0,225.0,200.0,35.0,985.0
E02000460,0.0,0.0,5.0,75.0,20.0,10.0,75.0,20.0,50.0,50.0,0.0,10.0,45.0,15.0,0.0,225.0,350.0,35.0,985.0
E02000607,0.0,40.0,50.0,100.0,0.0,40.0,75.0,15.0,50.0,75.0,0.0,25.0,125.0,75.0,0.0,5.0,200.0,100.0,975.0
E02000444,0.0,0.0,15.0,125.0,10.0,15.0,150.0,15.0,100.0,35.0,20.0,50.0,75.0,15.0,0.0,150.0,125.0,75.0,975.0
E02000254,0.0,0.0,75.0,100.0,0.0,40.0,125.0,40.0,75.0,20.0,0.0,0.0,35.0,100.0,0.0,125.0,225.0,15.0,975.0
E02000658,0.0,0.0,20.0,30.0,0.0,10.0,100.0,10.0,200.0,100.0,0.0,45.0,75.0,50.0,30.0,150.0,100.0,50.0,970.0
E02000952,0.0,0.0,20.0,20.0,0.0,0.0,100.0,0.0,100.0,75.0,0.0,25.0,75.0,30.0,0.0,150.0,250.0,125.0,970.0
E02000137,0.0,0.0,5.0,100.0,0.0,10.0,10.0,20.0,125.0,50.0,10.0,15.0,75.0,75.0,0.0,200.0,225.0,50.0,970.0
E02000258,0.0,40.0,5.0,100.0,30.0,30.0,125.0,15.0,35.0,75.0,0.0,35.0,50.0,125.0,0.0,150.0,100.0,50.0,965.0
E02000925,0.0,0.0,20.0,20.0,0.0,40.0,75.0,0.0,125.0,25.0,25.0,50.0,75.0,30.0,0.0,200.0,125.0,150.0,960.0
E02000293,0.0,0.0,10.0,150.0,20.0,15.0,50.0,5.0,45.0,100.0,15.0,50.0,175.0,75.0,0.0,50.0,100.0,100.0,960.0
E02000715,0.0,0.0,30.0,100.0,75.0,30.0,75.0,10.0,75.0,25.0,10.0,30.0,125.0,45.0,0.0,200.0,100.0,25.0,955.0
E02000155,0.0,5.0,30.0,150.0,10.0,10.0,35.0,45.0,50.0,35.0,30.0,5.0,100.0,150.0,50.0,50.0,125.0,75.0,955.0
E02000245,0.0,0.0,5.0,75.0,15.0,10.0,125.0,10.0,100.0,20.0,0.0,10.0,30.0,30.0,0.0,300.0,175.0,45.0,950.0
E02000553,0.0,20.0,5.0,75.0,15.0,5.0,50.0,35.0,25.0,35.0,5.0,10.0,30.0,35.0,0.0,225.0,300.0,75.0,945.0
E02000225,0.0,0.0,200.0,150.0,40.0,10.0,75.0,10.0,30.0,15.0,10.0,5.0,50.0,75.0,0.0,125.0,125.0,20.0,940.0
E02000679,0.0,0.0,30.0,45.0,0.0,15.0,75.0,100.0,100.0,50.0,0.0,10.0,45.0,45.0,0.0,300.0,75.0,45.0,935.0
E02006795,0.0,0.0,10.0,125.0,5.0,50.0,100.0,15.0,225.0,100.0,10.0,25.0,75.0,40.0,0.0,5.0,100.0,50.0,935.0
E02000418,0.0,0.0,15.0,50.0,0.0,15.0,50.0,0.0,100.0,75.0,10.0,20.0,125.0,75.0,50.0,75.0,225.0,45.0,930.0
E02000670,0.0,0.0,10.0,75.0,5.0,10.0,75.0,5.0,20.0,25.0,10.0,30.0,40.0,45.0,0.0,30.0,500.0,50.0,930.0
E02000343,0.0,0.0,5.0,200.0,10.0,10.0,75.0,20.0,50.0,25.0,0.0,10.0,35.0,45.0,0.0,150.0,250.0,40.0,925.0
E02000151,0.0,0.0,15.0,75.0,0.0,5.0,125.0,10.0,25.0,50.0,20.0,20.0,75.0,200.0,0.0,200.0,50.0,45.0,915.0
E02000341,0.0,0.0,10.0,100.0,0.0,0.0,50.0,10.0,45.0,15.0,10.0,5.0,15.0,30.0,0.0,350.0,150.0,125.0,915.0
E02000328,0.0,0.0,0.0,50.0,0.0,5.0,45.0,0.0,50.0,45.0,10.0,10.0,100.0,75.0,0.0,300.0,175.0,50.0,915.0
E02000102,0.0,0.0,20.0,150.0,75.0,125.0,75.0,25.0,100.0,25.0,0.0,20.0,25.0,40.0,0.0,150.0,75.0,10.0,915.0
E02000077,0.0,0.0,15.0,100.0,50.0,20.0,125.0,20.0,20.0,35.0,0.0,5.0,25.0,50.0,0.0,150.0,225.0,75.0,915.0
E02000894,0.0,0.0,10.0,50.0,0.0,20.0,75.0,50.0,125.0,175.0,10.0,50.0,75.0,50.0,0.0,45.0,125.0,40.0,900.0
E02000454,0.0,0.0,10.0,100.0,0.0,35.0,75.0,5.0,100.0,100.0,15.0,25.0,100.0,75.0,0.0,200.0,40.0,15.0,895.0
E02000078,0.0,0.0,10.0,100.0,50.0,10.0,75.0,30.0,100.0,30.0,0.0,20.0,25.0,35.0,0.0,225.0,150.0,35.0,895.0
E02000544,0.0,0.0,30.0,150.0,10.0,45.0,40.0,25.0,15.0,75.0,15.0,25.0,100.0,175.0,0.0,100.0,50.0,35.0,890.0
E02000611,0.0,10.0,5.0,150.0,10.0,25.0,50.0,20.0,40.0,75.0,0.0,20.0,100.0,30.0,0.0,250.0,50.0,50.0,885.0
E02000329,0.0,0.0,20.0,75.0,10.0,5.0,100.0,5.0,45.0,20.0,0.0,0.0,15.0,25.0,0.0,450.0,100.0,15.0,885.0
E02000667,0.0,0.0,20.0,45.0,10.0,10.0,100.0,5.0,100.0,40.0,0.0,30.0,75.0,100.0,0.0,200.0,75.0,75.0,885.0
E02000758,0.0,0.0,10.0,125.0,0.0,25.0,50.0,20.0,125.0,30.0,5.0,15.0,50.0,125.0,0.0,150.0,125.0,25.0,880.0
E02000351,0.0,0.0,20.0,45.0,0.0,15.0,100.0,5.0,150.0,75.0,20.0,15.0,100.0,50.0,0.0,40.0,15.0,225.0,875.0
E02000955,0.0,0.0,0.0,25.0,10.0,15.0,150.0,10.0,125.0,25.0,50.0,40.0,100.0,75.0,0.0,50.0,75.0,125.0,875.0
E02000240,0.0,0.0,25.0,150.0,15.0,10.0,35.0,30.0,75.0,40.0,0.0,15.0,40.0,35.0,50.0,225.0,100.0,25.0,870.0
E02000246,0.0,0.0,25.0,100.0,30.0,10.0,175.0,20.0,45.0,45.0,0.0,10.0,30.0,75.0,0.0,125.0,100.0,75.0,865.0
E02000742,0.0,0.0,15.0,100.0,20.0,25.0,35.0,25.0,25.0,10.0,0.0,0.0,35.0,50.0,50.0,300.0,125.0,50.0,865.0
E02000198,0.0,0.0,25.0,125.0,25.0,25.0,75.0,15.0,50.0,20.0,10.0,5.0,40.0,75.0,0.0,125.0,225.0,25.0,865.0
E02000919,0.0,0.0,20.0,75.0,15.0,45.0,100.0,50.0,150.0,50.0,0.0,45.0,75.0,75.0,0.0,75.0,40.0,50.0,865.0
E02000289,0.0,0.0,10.0,125.0,15.0,0.0,20.0,5.0,50.0,35.0,10.0,15.0,75.0,45.0,0.0,350.0,35.0,75.0,865.0
E02000074,0.0,0.0,100.0,100.0,50.0,10.0,30.0,40.0,10.0,5.0,20.0,5.0,15.0,75.0,0.0,100.0,200.0,100.0,860.0
E02000898,0.0,5.0,10.0,150.0,25.0,45.0,45.0,15.0,50.0,50.0,10.0,10.0,35.0,75.0,0.0,10.0,200.0,125.0,860.0
E02000126,0.0,0.0,20.0,35.0,0.0,10.0,100.0,150.0,50.0,35.0,10.0,5.0,75.0,40.0,100.0,100.0,75.0,50.0,855.0
E02000447,0.0,0.0,5.0,100.0,10.0,35.0,75.0,15.0,35.0,125.0,0.0,20.0,100.0,75.0,0.0,150.0,75.0,35.0,855.0
E02000512,0.0,10.0,45.0,150.0,15.0,20.0,75.0,50.0,100.0,15.0,10.0,25.0,45.0,125.0,10.0,50.0,75.0,25.0,845.0
E02000732,0.0,0.0,0.0,50.0,5.0,20.0,100.0,15.0,100.0,50.0,10.0,25.0,40.0,75.0,0.0,175.0,30.0,150.0,845.0
E02000401,0.0,0.0,10.0,75.0,30.0,225.0,100.0,75.0,50.0,20.0,20.0,10.0,40.0,35.0,0.0,40.0,75.0,40.0,845.0
E02000115,0.0,0.0,15.0,100.0,10.0,45.0,75.0,5.0,75.0,40.0,25.0,25.0,100.0,75.0,0.0,50.0,125.0,75.0,840.0
E02000822,0.0,0.0,10.0,20.0,0.0,10.0,175.0,30.0,40.0,75.0,0.0,0.0,20.0,25.0,20.0,225.0,150.0,40.0,840.0
E02000201,0.0,0.0,25.0,100.0,30.0,5.0,100.0,35.0,100.0,20.0,0.0,25.0,50.0,40.0,0.0,100.0,100.0,100.0,830.0
E02000359,0.0,0.0,15.0,15.0,10.0,25.0,150.0,0.0,75.0,35.0,10.0,10.0,100.0,35.0,100.0,100.0,100.0,45.0,825.0
E02000233,0.0,20.0,10.0,150.0,15.0,25.0,45.0,10.0,35.0,40.0,10.0,15.0,75.0,50.0,0.0,100.0,150.0,75.0,825.0
E02000716,0.0,0.0,5.0,75.0,25.0,10.0,175.0,20.0,75.0,20.0,0.0,10.0,35.0,50.0,0.0,75.0,75.0,175.0,825.0
E02000825,0.0,0.0,10.0,15.0,0.0,5.0,20.0,5.0,5.0,25.0,0.0,0.0,30.0,30.0,0.0,400.0,225.0,50.0,820.0
E02000202,0.0,0.0,40.0,125.0,15.0,5.0,50.0,25.0,25.0,10.0,20.0,10.0,50.0,20.0,0.0,150.0,225.0,50.0,820.0
E02000141,0.0,0.0,30.0,50.0,15.0,10.0,100.0,0.0,45.0,30.0,5.0,35.0,75.0,75.0,0.0,100.0,175.0,75.0,820.0
E02000535,0.0,0.0,10.0,100.0,50.0,20.0,125.0,50.0,50.0,75.0,5.0,30.0,20.0,75.0,0.0,150.0,50.0,10.0,820.0
E02000456,0.0,0.0,0.0,100.0,20.0,30.0,30.0,20.0,35.0,75.0,0.0,20.0,75.0,50.0,0.0,35.0,300.0,25.0,815.0
E02000639,0.0,0.0,5.0,30.0,0.0,0.0,40.0,400.0,20.0,20.0,0.0,45.0,25.0,100.0,0.0,75.0,30.0,25.0,815.0
E02000490,0.0,0.0,15.0,100.0,10.0,10.0,75.0,10.0,50.0,10.0,0.0,0.0,35.0,40.0,0.0,300.0,125.0,35.0,815.0
E02000754,0.0,0.0,20.0,125.0,10.0,35.0,40.0,15.0,75.0,75.0,10.0,25.0,125.0,75.0,50.0,10.0,75.0,45.0,810.0
E02000211,0.0,20.0,10.0,75.0,0.0,5.0,40.0,10.0,45.0,40.0,10.0,35.0,75.0,50.0,0.0,125.0,225.0,40.0,805.0
E02000015,0.0,0.0,5.0,100.0,10.0,10.0,225.0,40.0,35.0,10.0,0.0,15.0,35.0,25.0,20.0,50.0,200.0,20.0,800.0
E02000840,0.0,0.0,10.0,125.0,5.0,0.0,75.0,5.0,30.0,15.0,0.0,5.0,25.0,150.0,0.0,100.0,200.0,50.0,795.0
E02000516,0.0,0.0,10.0,125.0,10.0,20.0,250.0,50.0,50.0,20.0,0.0,40.0,30.0,75.0,40.0,10.0,35.0,25.0,790.0
E02000464,0.0,0.0,15.0,125.0,5.0,40.0,45.0,50.0,15.0,15.0,0.0,5.0,20.0,75.0,0.0,100.0,200.0,75.0,785.0
E02000409,0.0,0.0,0.0,175.0,10.0,10.0,50.0,10.0,75.0,15.0,0.0,5.0,35.0,45.0,0.0,100.0,225.0,30.0,785.0
E02000432,0.0,0.0,10.0,50.0,5.0,5.0,50.0,50.0,125.0,75.0,0.0,5.0,100.0,35.0,0.0,100.0,100.0,75.0,785.0
E02000463,0.0,0.0,20.0,100.0,10.0,25.0,75.0,10.0,75.0,50.0,0.0,10.0,50.0,10.0,0.0,225.0,75.0,50.0,785.0
E02000393,0.0,0.0,30.0,35.0,5.0,25.0,50.0,5.0,75.0,30.0,5.0,45.0,200.0,45.0,0.0,100.0,30.0,100.0,780.0
E02000783,0.0,0.0,5.0,100.0,15.0,25.0,100.0,35.0,40.0,35.0,20.0,15.0,50.0,125.0,0.0,30.0,175.0,10.0,780.0
E02000018,0.0,0.0,15.0,175.0,125.0,20.0,125.0,40.0,30.0,20.0,0.0,5.0,15.0,45.0,0.0,10.0,50.0,100.0,775.0
E02006782,0.0,0.0,10.0,100.0,30.0,0.0,175.0,10.0,50.0,35.0,10.0,20.0,75.0,75.0,10.0,50.0,75.0,50.0,775.0
E02000768,0.0,30.0,0.0,35.0,0.0,10.0,40.0,50.0,50.0,40.0,10.0,30.0,75.0,50.0,0.0,175.0,75.0,100.0,770.0
E02000676,0.0,0.0,10.0,50.0,0.0,10.0,35.0,10.0,25.0,50.0,0.0,10.0,75.0,45.0,0.0,100.0,300.0,50.0,770.0
E02000652,0.0,0.0,10.0,75.0,5.0,5.0,75.0,10.0,50.0,25.0,0.0,10.0,35.0,50.0,0.0,300.0,100.0,15.0,765.0
E02000807,0.0,0.0,5.0,30.0,0.0,5.0,45.0,5.0,100.0,100.0,0.0,25.0,100.0,25.0,0.0,250.0,40.0,25.0,755.0
E02000835,0.0,0.0,15.0,20.0,0.0,5.0,20.0,0.0,75.0,75.0,10.0,0.0,175.0,20.0,0.0,225.0,75.0,35.0,750.0
E02000449,0.0,0.0,5.0,150.0,10.0,10.0,100.0,50.0,35.0,40.0,20.0,25.0,45.0,30.0,0.0,100.0,100.0,25.0,745.0
E02000259,0.0,0.0,5.0,75.0,0.0,10.0,40.0,25.0,25.0,40.0,10.0,40.0,75.0,25.0,0.0,250.0,75.0,50.0,745.0
E02000709,0.0,0.0,5.0,125.0,0.0,5.0,35.0,10.0,20.0,45.0,0.0,10.0,100.0,40.0,0.0,125.0,125.0,100.0,745.0
E02000251,0.0,0.0,15.0,100.0,10.0,20.0,45.0,25.0,50.0,25.0,0.0,25.0,75.0,40.0,10.0,200.0,75.0,25.0,740.0
E02000663,0.0,0.0,10.0,30.0,10.0,15.0,100.0,0.0,50.0,75.0,0.0,15.0,125.0,75.0,0.0,0.0,200.0,35.0,740.0
E02000317,0.0,0.0,0.0,45.0,30.0,10.0,40.0,15.0,50.0,25.0,0.0,10.0,75.0,100.0,0.0,125.0,175.0,35.0,735.0
E02000218,0.0,0.0,25.0,75.0,45.0,10.0,75.0,15.0,125.0,20.0,10.0,5.0,50.0,35.0,0.0,150.0,50.0,40.0,730.0
E02000089,0.0,0.0,5.0,100.0,10.0,0.0,50.0,10.0,35.0,45.0,5.0,5.0,75.0,75.0,0.0,50.0,250.0,10.0,725.0
E02006788,0.0,0.0,0.0,45.0,10.0,0.0,35.0,5.0,30.0,40.0,0.0,5.0,50.0,75.0,0.0,350.0,35.0,45.0,725.0
E02000503,0.0,10.0,5.0,125.0,5.0,20.0,100.0,5.0,45.0,100.0,10.0,10.0,50.0,30.0,0.0,150.0,25.0,30.0,720.0
E02000210,0.0,0.0,10.0,150.0,20.0,20.0,50.0,15.0,40.0,40.0,10.0,40.0,40.0,25.0,0.0,175.0,50.0,35.0,720.0
E02000648,0.0,0.0,5.0,35.0,0.0,10.0,50.0,0.0,100.0,25.0,0.0,5.0,30.0,25.0,50.0,225.0,150.0,5.0,715.0
E02000626,0.0,0.0,100.0,35.0,15.0,20.0,10.0,20.0,50.0,100.0,0.0,25.0,75.0,30.0,10.0,50.0,75.0,100.0,715.0
E02000153,0.0,0.0,20.0,100.0,10.0,20.0,10.0,10.0,100.0,50.0,15.0,10.0,50.0,75.0,0.0,125.0,100.0,20.0,715.0
E02000707,0.0,0.0,5.0,75.0,10.0,0.0,50.0,25.0,10.0,15.0,0.0,30.0,10.0,40.0,0.0,300.0,125.0,20.0,715.0
E02000326,0.0,0.0,20.0,50.0,0.0,5.0,50.0,15.0,50.0,45.0,0.0,15.0,75.0,30.0,50.0,175.0,100.0,35.0,715.0
E02000199,0.0,0.0,5.0,75.0,10.0,5.0,125.0,15.0,50.0,20.0,0.0,10.0,40.0,30.0,50.0,100.0,50.0,125.0,710.0
E02000724,0.0,0.0,10.0,45.0,25.0,50.0,75.0,30.0,50.0,25.0,10.0,15.0,35.0,50.0,0.0,175.0,75.0,35.0,705.0
E02000623,0.0,0.0,15.0,30.0,5.0,35.0,40.0,5.0,75.0,25.0,0.0,5.0,40.0,75.0,0.0,150.0,125.0,75.0,700.0
E02000334,0.0,0.0,15.0,75.0,5.0,10.0,30.0,10.0,30.0,50.0,0.0,20.0,50.0,40.0,0.0,200.0,125.0,35.0,695.0
E02000705,0.0,0.0,30.0,150.0,5.0,10.0,100.0,10.0,25.0,25.0,0.0,20.0,30.0,45.0,0.0,50.0,150.0,40.0,690.0
E02000321,0.0,20.0,0.0,40.0,0.0,15.0,20.0,5.0,45.0,15.0,0.0,10.0,10.0,30.0,0.0,225.0,175.0,75.0,685.0
E02000641,0.0,0.0,0.0,30.0,0.0,20.0,30.0,5.0,25.0,35.0,0.0,5.0,20.0,40.0,100.0,125.0,225.0,20.0,680.0
E02000929,0.0,0.0,0.0,15.0,0.0,20.0,30.0,20.0,15.0,15.0,0.0,5.0,20.0,35.0,0.0,100.0,100.0,300.0,675.0
E02000232,0.0,0.0,5.0,150.0,0.0,0.0,75.0,10.0,40.0,35.0,0.0,15.0,50.0,50.0,0.0,125.0,40.0,75.0,670.0
E02000110,0.0,0.0,30.0,75.0,5.0,20.0,75.0,0.0,100.0,50.0,10.0,40.0,75.0,30.0,0.0,75.0,35.0,40.0,660.0
E02000674,0.0,0.0,0.0,50.0,15.0,15.0,10.0,0.0,20.0,50.0,10.0,20.0,75.0,40.0,0.0,100.0,225.0,20.0,650.0
E02000402,0.0,10.0,5.0,75.0,0.0,50.0,20.0,0.0,15.0,5.0,0.0,10.0,40.0,35.0,10.0,175.0,125.0,75.0,650.0
E02000893,0.0,0.0,10.0,25.0,0.0,20.0,25.0,10.0,50.0,75.0,5.0,30.0,45.0,50.0,0.0,150.0,20.0,125.0,640.0
E02000753,0.0,0.0,10.0,150.0,5.0,5.0,50.0,35.0,25.0,30.0,0.0,15.0,30.0,40.0,0.0,100.0,125.0,15.0,635.0
E02000718,0.0,0.0,0.0,100.0,20.0,30.0,30.0,15.0,40.0,30.0,0.0,0.0,5.0,25.0,0.0,200.0,100.0,40.0,635.0
E02000335,0.0,100.0,5.0,75.0,5.0,0.0,50.0,10.0,40.0,30.0,35.0,5.0,45.0,45.0,0.0,100.0,50.0,30.0,625.0
E02000745,0.0,0.0,5.0,175.0,10.0,5.0,75.0,30.0,10.0,35.0,0.0,10.0,10.0,45.0,0.0,0.0,150.0,50.0,610.0
E02000702,0.0,0.0,10.0,100.0,0.0,5.0,30.0,15.0,75.0,20.0,0.0,15.0,40.0,45.0,0.0,175.0,50.0,30.0,610.0
E02000729,0.0,0.0,0.0,75.0,10.0,5.0,35.0,10.0,50.0,35.0,0.0,15.0,50.0,75.0,0.0,100.0,75.0,75.0,610.0
E02000406,0.0,10.0,10.0,75.0,0.0,0.0,100.0,15.0,75.0,40.0,0.0,10.0,30.0,40.0,0.0,50.0,125.0,25.0,605.0
E02000728,0.0,0.0,20.0,125.0,0.0,25.0,75.0,50.0,30.0,50.0,0.0,5.0,15.0,45.0,0.0,100.0,25.0,25.0,590.0
E02000158,0.0,20.0,5.0,75.0,20.0,10.0,50.0,15.0,30.0,45.0,0.0,10.0,50.0,50.0,0.0,75.0,75.0,45.0,575.0
E02006786,0.0,0.0,40.0,75.0,10.0,15.0,50.0,20.0,50.0,25.0,0.0,5.0,25.0,30.0,30.0,50.0,100.0,50.0,575.0
E02000959,0.0,0.0,10.0,50.0,30.0,15.0,50.0,5.0,45.0,35.0,0.0,20.0,50.0,35.0,0.0,30.0,150.0,30.0,555.0
E02000800,0.0,0.0,10.0,25.0,0.0,15.0,25.0,5.0,35.0,50.0,10.0,15.0,75.0,50.0,10.0,50.0,75.0,75.0,525.0
E02006785,0.0,0.0,5.0,100.0,30.0,15.0,35.0,20.0,30.0,15.0,0.0,0.0,35.0,20.0,0.0,125.0,50.0,20.0,500.0
E02000374,20.0,0.0,10.0,20.0,10.0,5.0,25.0,5.0,75.0,50.0,0.0,10.0,50.0,100.0,0.0,30.0,50.0,30.0,490.0
E02000683,0.0,0.0,0.0,50.0,0.0,5.0,30.0,10.0,35.0,15.0,5.0,10.0,25.0,15.0,0.0,75.0,175.0,25.0,475.0
E02000734,0.0,0.0,15.0,50.0,10.0,0.0,100.0,15.0,30.0,35.0,0.0,0.0,35.0,30.0,0.0,50.0,50.0,50.0,470.0
E02000108,0.0,0.0,0.0,75.0,10.0,20.0,30.0,20.0,50.0,75.0,0.0,10.0,40.0,20.0,0.0,15.0,75.0,5.0,445.0
E02000223,0.0,0.0,0.0,20.0,0.0,0.0,10.0,5.0,10.0,0.0,0.0,5.0,5.0,10.0,50.0,200.0,75.0,35.0,425.0
E02000777,0.0,0.0,30.0,35.0,0.0,10.0,50.0,5.0,20.0,25.0,0.0,10.0,50.0,50.0,0.0,20.0,50.0,25.0,380.0
E02000313,0.0,0.0,0.0,25.0,0.0,0.0,20.0,5.0,10.0,10.0,0.0,0.0,10.0,35.0,0.0,75.0,100.0,75.0,365.0
E02000678,0.0,0.0,10.0,50.0,0.0,50.0,40.0,5.0,10.0,15.0,0.0,0.0,30.0,35.0,0.0,0.0,20.0,50.0,315.0
